Zipcode;name;country;gender;Age - total;0 years;1 year;2 years;3 years;4 years;5 years;6 years;7 years;8 years;9 years;10 years;11 years;12 years;13 years;14 years;15 years;16 years;17 years;18 years;19 years;20 years;21 years;22 years;23 years;24 years;25 years;26 years;27 years;28 years;29 years;30 years;31 years;32 years;33 years;34 years;35 years;36 years;37 years;38 years;39 years;40 years;41 years;42 years;43 years;44 years;45 years;46 years;47 years;48 years;49 years;50 years;51 years;52 years;53 years;54 years;55 years;56 years;57 years;58 years;59 years;60 years;61 years;62 years;63 years;64 years;65 years;66 years;67 years;68 years;69 years;70 years;71 years;72 years;73 years;74 years;75 years;76 years;77 years;78 years;79 years;80 years;81 years;82 years;83 years;84 years;85 years;86 years;87 years;88 years;89 years;90 years;91 years;92 years;93 years;94 years;95 years;96 years;97 years;98 years;99 years;100 years or older
8100;Switzerland;Switzerland;Male;3154595;33038;32279;31947;32797;32683;33128;33517;33427;32831;33404;33254;33558;33491;33567;32900;33216;33449;33333;33177;34193;34471;36579;36195;36629;37106;38171;37659;38126;38503;39816;40291;40111;39379;39370;37998;38140;37333;37928;37517;37893;38034;37875;37047;36720;37071;36695;37372;39034;39946;41800;43714;44753;46245;47522;48492;49638;50612;51029;49811;48081;46235;44708;43671;42345;41537;40049;38070;36535;35369;34831;33546;33882;32971;32795;32136;31562;30254;28352;26422;24498;21574;17994;16965;15636;14156;12880;11630;10270;8598;7456;6208;4926;3756;2869;1939;1453;1000;625;409;265;323
8100;Switzerland;Switzerland;Female;3340015;31706;30007;30493;30964;31110;31588;31508;31549;30977;31287;31244;32267;31551;31556;31645;31412;31580;32241;31847;32644;32929;35155;35132;35681;36316;37324;37032;37498;38006;39702;39644;39849;39149;39294;37842;38417;38085;37948;37705;38921;38511;39215;38829;38138;38522;39003;39236;40713;41836;43357;45788;46813;48774;50148;50809;52181;52255;53412;52572;50461;49348;47885;46866;45048;44262;42653;41267;40404;39407;39196;37718;38415;37966;38219;37419;36980;35257;34273;32743;30377;28051;25150;23869;22484;20814;20062;18733;17194;15495;13943;11997;10466;8613;6880;5493;4220;3104;2354;1560;1005;1447
8100;Switzerland;Foreign country;Male;1183608;12168;11932;12540;12779;12898;13011;12720;12571;12193;12230;11712;11690;11405;11257;10810;10284;9908;9918;10052;10463;10434;11634;12522;13515;14853;15482;16598;18074;19705;21227;22246;23619;23977;25046;25351;25463;26098;25704;25471;25866;25225;25290;23980;23488;22874;22199;21324;21010;19866;19847;19110;18756;18583;18316;17867;17816;17078;16978;15502;14445;12813;12083;10747;9604;8439;7632;6636;6051;5332;5149;4762;5023;4675;4539;4303;4131;3477;3722;3522;3346;3231;3257;2940;2532;2134;1826;1625;1252;977;773;565;479;337;229;184;118;61;57;29;17;19
8100;Switzerland;Foreign country;Female;1060573;11288;11577;11942;12285;12137;12534;11906;11884;11584;11485;11269;11234;10936;10536;9856;9562;9239;8839;8921;8978;9000;9523;10217;11283;12428;13733;15099;16538;18194;19643;20807;22084;22829;23792;23746;24048;24223;24187;23778;23808;23501;22625;21513;21167;20529;19881;19076;18328;17614;17248;16780;16181;15853;15415;14764;14070;13544;13222;11710;10912;9681;9194;8210;7262;6396;5973;5544;5298;4836;4651;4232;4400;4072;4086;3889;3745;3103;3301;3195;3141;3129;3212;2974;2635;2372;1984;1758;1532;1242;1008;802;717;533;444;333;233;173;130;105;64;99
ZH;- Zürich;Switzerland;Male;553922;6138;5978;5846;5938;6139;6168;6262;6171;5987;6037;6048;6042;6061;6026;5924;5749;5847;5741;5693;5821;5599;5962;5905;5968;6040;6379;6504;6709;7030;7243;7549;7567;7494;7495;7387;7307;7257;7188;7212;7274;7425;7533;7343;7221;7253;7139;7301;7266;7463;7583;7970;8241;8429;8446;8707;8760;8800;8725;8543;7974;7722;7170;6938;6672;6513;6198;5829;5685;5365;5514;5098;5289;4970;5011;5076;5064;4986;4611;4385;4066;3614;2960;2799;2564;2301;2194;1934;1795;1458;1290;1018;852;668;442;366;230;189;114;65;40;60
ZH;- Zürich;Switzerland;Female;582484;6040;5523;5691;5654;5702;5868;5729;5972;5666;5692;5649;5751;5697;5548;5546;5567;5539;5604;5434;5639;5455;5858;5742;5870;6077;6367;6566;6915;7134;7303;7438;7502;7446;7387;7276;7329;7285;7416;7177;7491;7363;7656;7635;7467;7316;7440;7342;7564;7491;7672;8104;8200;8344;8660;8549;8902;8755;8746;8654;8307;8080;7698;7485;7147;6985;6764;6640;6362;6275;6441;6120;6134;6064;6108;6005;5925;5795;5747;5494;4990;4737;4235;3895;3778;3378;3357;3185;2818;2547;2232;2032;1715;1470;1135;875;662;486;378;249;136;213
ZH;- Zürich;Foreign country;Male;226323;2413;2344;2422;2499;2420;2402;2355;2389;2099;2060;2004;1954;1796;1700;1690;1540;1459;1471;1440;1547;1579;1904;2319;2637;3054;3232;3550;3885;4517;4929;5156;5494;5611;5821;5826;5711;5886;5677;5457;5604;5366;5334;4935;4752;4440;4449;4083;4061;3711;3644;3449;3423;3355;3296;3073;2897;2784;2819;2496;2247;2041;1893;1688;1493;1274;1175;989;948;822;769;770;819;777;723;691;649;513;646;587;586;613;576;519;431;362;324;288;246;188;134;96;87;45;27;24;15;12;8;3;3;2
ZH;- Zürich;Foreign country;Female;201933;2291;2366;2329;2379;2288;2328;2251;2186;2088;2021;1922;1826;1765;1696;1471;1444;1259;1170;1211;1187;1245;1373;1553;2063;2448;2805;3078;3723;4019;4614;4736;5162;5279;5503;5516;5428;5394;5373;5183;5076;4975;4742;4262;4278;3931;3835;3570;3365;3130;2913;2979;2785;2782;2620;2549;2335;2267;2112;1886;1682;1493;1495;1288;1192;1055;968;938;890;826;748;718;760;724;673;644;660;564;567;576;576;582;596;568;531;458;364;282;258;187;162;121;120;90;56;58;33;21;12;13;7;12
000101;>> Bezirk Affoltern;Switzerland;Male;22154;218;216;237;260;251;266;283;301;274;309;281;263;261;285;233;277;258;246;226;256;236;213;221;251;221;226;228;217;213;191;225;204;223;234;207;223;264;230;245;288;294;260;278;269;264;287;284;290;335;303;366;374;371;362;398;373;377;364;345;331;367;290;288;306;256;282;252;249;235;236;246;257;231;228;241;228;211;202;169;169;156;109;109;88;67;81;67;52;42;39;31;28;16;13;9;4;10;1;1;1;1
000101;>> Bezirk Affoltern;Switzerland;Female;23019;245;216;241;237;222;278;255;266;255;263;225;250;229;272;240;264;228;272;225;233;241;244;219;233;196;197;210;196;182;194;231;219;220;230;208;279;236;283;271;287;275;309;349;300;268;333;307;316;300;352;343;369;368;350;372;411;400;373;356;356;361;322;325;285;296;291;290;269;273;273;283;266;255;270;265;250;217;189;233;186;163;171;120;120;101;103;90;93;67;64;50;51;30;27;23;12;17;9;6;1;3
000101;>> Bezirk Affoltern;Foreign country;Male;5795;63;66;82;83;68;83;68;67;85;55;67;63;53;56;49;48;54;59;33;27;49;32;42;41;45;52;62;67;72;105;95;87;111;114;118;129;158;145;151;140;142;154;138;150;135;129;108;107;115;105;93;103;99;93;91;81;64;78;87;64;53;58;43;37;42;28;18;15;23;18;32;23;15;18;12;13;16;28;20;14;16;14;11;10;9;6;3;4;4;4;3;3;0;0;1;0;1;0;0;0;0
000101;>> Bezirk Affoltern;Foreign country;Female;5402;58;77;74;88;74;68;62;81;60;64;54;71;75;52;47;57;29;37;33;37;34;35;34;49;40;68;45;72;66;94;112;100;115;129;120;130;168;150;157;147;139;123;116;122;121;125;88;77;84;90;84;92;74;77;83;59;54;68;52;60;38;41;27;36;38;28;31;20;16;16;20;15;21;22;15;16;14;13;11;18;10;12;10;14;8;11;5;7;4;3;0;3;3;1;1;0;2;0;0;0;1
0001;......0001 Aeugst am Albis;Switzerland;Male;831;3;6;8;9;7;4;8;10;13;16;11;5;11;11;15;4;8;6;11;15;7;9;8;6;12;10;5;8;6;5;3;6;7;7;4;5;4;9;6;6;6;14;9;15;8;13;8;7;9;14;13;20;15;11;25;17;12;17;12;17;19;15;15;13;17;11;13;14;10;10;14;13;14;8;8;7;4;9;5;7;7;4;3;7;0;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0
0001;......0001 Aeugst am Albis;Switzerland;Female;862;7;4;9;7;3;5;8;14;9;9;4;6;6;6;6;12;5;8;4;11;8;14;13;2;6;6;5;7;6;2;5;7;6;6;8;6;8;8;11;11;11;11;10;14;9;14;7;14;14;13;17;17;14;12;15;13;13;31;19;22;18;22;20;14;20;15;11;5;7;20;4;9;11;4;11;9;10;4;10;9;10;6;1;5;3;1;7;3;2;4;0;2;1;2;1;0;2;1;0;0;0
0001;......0001 Aeugst am Albis;Foreign country;Male;155;2;2;4;3;3;2;3;0;0;1;1;1;0;1;0;0;1;0;0;1;2;2;1;3;1;1;1;1;1;3;1;1;2;5;4;3;1;6;2;5;4;3;4;2;7;3;2;1;0;6;5;4;5;5;7;2;1;2;2;4;3;1;1;1;1;1;0;2;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0001;......0001 Aeugst am Albis;Foreign country;Female;140;1;4;1;2;1;2;1;0;2;1;0;4;3;0;1;2;0;1;1;1;1;1;2;2;0;0;1;0;1;3;0;3;2;6;1;2;8;5;3;5;4;1;3;2;2;1;3;2;2;3;4;3;3;5;6;2;1;0;1;1;3;1;2;1;3;0;0;2;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
0002;......0002 Affoltern am Albis;Switzerland;Male;4306;44;48;49;70;49;50;43;42;35;39;49;47;43;30;35;49;42;42;48;43;46;44;54;56;55;70;64;69;70;42;71;59;63;47;54;55;66;50;48;57;46;45;45;37;48;43;44;43;64;51;56;59;61;55;61;75;77;59;59;61;68;48;59;60;64;51;52;52;52;50;42;52;44;47;49;34;40;34;31;30;32;20;26;24;10;27;17;13;12;6;9;6;8;4;1;2;3;0;0;1;0
0002;......0002 Affoltern am Albis;Switzerland;Female;4467;51;48;46;41;31;45;40;47;32;38;40;38;37;43;37;39;37;49;45;43;48;40;53;50;52;47;53;62;56;43;68;59;50;64;45;57;47;54;47;46;49;46;46;39;41;43;48;55;48;50;55;65;65;61;58;88;77;80;65;76;63;55;74;53;57;52;58;43;64;52;59;51;49;50;54;54;58;50;48;47;36;40;34;31;27;27;23;22;27;25;16;17;8;3;6;3;3;2;1;0;2
0002;......0002 Affoltern am Albis;Foreign country;Male;1899;18;25;29;24;20;22;13;17;26;15;16;15;17;17;20;23;28;34;15;9;12;12;12;8;14;22;22;21;30;51;45;35;38;34;35;39;52;45;58;47;44;46;45;53;38;29;30;24;28;38;28;32;37;25;26;28;26;21;26;21;17;20;23;10;13;8;7;6;11;2;16;8;6;6;6;2;8;8;5;5;5;6;1;1;3;5;1;1;1;4;1;1;0;0;1;0;1;0;0;0;0
0002;......0002 Affoltern am Albis;Foreign country;Female;1732;23;30;25;25;14;20;13;20;13;14;18;20;20;16;16;21;7;14;10;11;11;17;13;16;17;35;22;35;26;30;42;32;37;50;34;35;62;54;36;38;34;28;38;34;37;28;28;16;28;27;23;33;16;22;24;17;23;22;17;19;17;13;9;14;9;12;20;5;9;7;9;5;9;6;5;6;7;5;2;3;6;6;6;9;5;5;4;3;2;2;0;1;2;1;0;0;2;0;0;0;0
0003;......0003 Bonstetten;Switzerland;Male;2266;18;17;18;18;20;25;28;34;25;28;31;27;43;36;34;32;30;30;23;32;27;19;31;26;15;22;21;17;16;20;18;27;21;22;14;23;31;19;29;26;27;25;34;25;28;33;29;28;41;27;38;50;41;37;44;27;43;45;38;37;35;36;31;35;24;30;20;18;22;18;26;28;22;24;17;25;20;22;21;13;14;15;12;10;6;9;4;2;6;2;2;2;0;1;1;2;1;0;0;0;0
0003;......0003 Bonstetten;Switzerland;Female;2373;22;21;21;22;19;30;22;31;28;28;32;27;28;40;33;27;31;24;28;23;29;24;19;20;18;21;28;16;13;20;30;19;16;20;20;28;28;28;32;29;33;29;27;33;30;37;32;45;39;45;42;38;29;43;43;41;41;31;38;28;37;34;37;26;25;23;25;26;33;27;37;27;24;33;31;22;22;19;24;18;11;13;13;12;12;7;10;6;4;4;1;7;0;3;1;0;0;0;0;0;0
0003;......0003 Bonstetten;Foreign country;Male;498;5;10;7;10;5;13;7;5;6;1;6;7;5;3;5;4;2;4;3;3;4;5;3;4;0;2;4;6;8;8;8;6;12;9;12;11;20;17;22;17;12;13;13;17;11;12;9;11;8;6;7;9;6;8;4;4;4;7;9;2;0;2;2;1;2;1;1;1;2;1;2;1;0;1;2;0;0;6;1;2;2;0;1;0;2;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0
0003;......0003 Bonstetten;Foreign country;Female;495;4;9;11;15;9;4;3;12;5;9;5;5;11;5;5;3;3;2;1;1;4;1;2;6;2;3;3;8;8;9;11;9;10;16;15;14;17;18;13;19;14;11;9;9;10;14;7;8;8;7;6;6;6;5;8;7;5;4;1;2;1;4;6;1;4;2;1;1;0;1;1;1;2;1;0;1;1;1;0;3;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
